inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2024-09-08,>30 years,Gas,85.0,2,52400.0,NW,Paid Social,3,191000.0,Fri,13387.0,0
2023-12-26,>30 years,Oil,160.0,7,39200.0,Other,Referral,2,356000.0,Tue,,0
2023-12-20,>30 years,Electric,151.0,6,32500.0,Other,Organic,5,390000.0,Mon,19774.0,0
2024-04-24,<10 years,Gas,129.0,4,56900.0,BW,Referral,3,319000.0,Sun,20960.0,1
2023-10-24,>30 years,Electric,115.0,5,71800.0,NW,Organic,10,231000.0,Sun,,0
2024-10-23,10-30 years,Gas,204.0,7,78800.0,NW,Organic,3,499000.0,Thu,19350.0,0
2023-07-15,10-30 years,Electric,190.0,5,34200.0,BE,Referral,3,480000.0,Sat,21506.0,0
2024-02-22,>30 years,Gas,180.0,7,70000.0,BY,Organic,5,554000.0,Fri,20661.0,1
2024-03-04,>30 years,Gas,214.0,8,39200.0,Other,Comparison Site,1,516000.0,Thu,6787.0,0
2024-11-25,>30 years,Gas,106.0,4,118700.0,Other,Organic,3,282000.0,Sun,15644.0,0
2023-01-03,<10 years,Electric,161.0,5,53000.0,HE,Referral,4,460000.0,Sun,21280.0,0
2023-05-26,10-30 years,Oil,94.0,3,36500.0,Other,Comparison Site,5,228000.0,Mon,22861.0,0
2024-12-10,>30 years,Oil,134.0,5,67600.0,NW,Display,4,377000.0,Sun,16267.0,0
2023-03-26,10-30 years,Electric,138.0,5,57900.0,NW,Organic,7,263000.0,Tue,6923.0,0
2023-07-18,<10 years,Gas,123.0,3,79500.0,BE,Organic,2,235000.0,Sun,22470.0,0
2023-01-24,>30 years,Gas,148.0,6,65300.0,NW,Referral,6,324000.0,Fri,5866.0,0
2024-12-16,<10 years,Oil,236.0,8,116600.0,BY,Organic,6,620000.0,Sun,10888.0,0
2024-04-27,>30 years,Gas,160.0,6,51300.0,NW,Display,3,391000.0,Thu,10921.0,0
2023-12-02,>30 years,Gas,189.0,8,84600.0,Other,Organic,5,432000.0,Tue,10515.0,1
2024-07-09,10-30 years,Oil,154.0,7,46000.0,HE,Comparison Site,1,328000.0,Wed,19439.0,0
2024-02-21,10-30 years,Gas,83.0,3,65300.0,Other,Display,8,186000.0,Tue,8779.0,0
2023-09-10,10-30 years,Gas,125.0,2,49300.0,NW,Organic,3,327000.0,Wed,17414.0,0
2024-04-05,>30 years,Gas,129.0,5,93000.0,Other,Referral,1,294000.0,Sun,,0
2023-02-03,10-30 years,Gas,148.0,6,87700.0,Other,Comparison Site,5,322000.0,Sun,12638.0,0
2023-02-05,10-30 years,Oil,174.0,6,73400.0,BW,Display,4,401000.0,Fri,16358.0,0
2024-12-25,10-30 years,Gas,184.0,8,68700.0,NW,Display,4,426000.0,Fri,,0
2024-12-02,10-30 years,Gas,164.0,4,79000.0,BW,Referral,5,466000.0,Thu,5000.0,1
2024-08-08,10-30 years,Electric,192.0,8,87700.0,BY,Organic,1,580000.0,Mon,,0
2024-03-19,>30 years,Electric,124.0,5,62400.0,Other,Referral,1,248000.0,Tue,8444.0,0
2023-10-21,>30 years,Electric,172.0,7,74600.0,Other,Organic,1,465000.0,Sat,12994.0,0
2023-09-20,<10 years,Oil,170.0,6,111400.0,BW,Display,2,385000.0,Thu,9115.0,0
2023-12-12,<10 years,Oil,186.0,7,55400.0,BW,Paid Social,3,503000.0,Mon,,0
2023-04-28,10-30 years,Oil,121.0,5,66500.0,HE,Paid Social,4,291000.0,Mon,18054.0,0
2024-02-07,10-30 years,District,224.0,8,51100.0,BY,Paid Social,3,460000.0,Fri,,0
2023-11-13,10-30 years,Electric,118.0,3,102800.0,BW,Display,4,172000.0,Wed,21746.0,0
2023-04-23,>30 years,Oil,131.0,6,54300.0,Other,Display,1,322000.0,Thu,12340.0,0
2024-12-27,<10 years,Gas,180.0,7,73400.0,NW,Paid Social,5,384000.0,Fri,20255.0,0
2024-11-27,<10 years,Oil,87.0,2,140000.0,NW,Comparison Site,2,225000.0,Tue,13202.0,0
2023-01-12,<10 years,Gas,113.0,4,89500.0,BW,Comparison Site,4,282000.0,Tue,8458.0,0
2023-12-11,>30 years,District,153.0,7,54200.0,NW,Organic,4,311000.0,Thu,18570.0,0
2024-02-25,<10 years,Oil,77.0,2,83300.0,Other,Display,2,186000.0,Sun,9537.0,0
2024-12-20,10-30 years,Oil,118.0,4,71300.0,BY,Paid Social,4,271000.0,Sat,,0
2023-11-10,10-30 years,Gas,154.0,6,32200.0,Other,Organic,4,440000.0,Fri,12327.0,0
2024-06-26,10-30 years,Gas,117.0,3,37600.0,BE,Referral,2,379000.0,Mon,10903.0,0
2024-05-20,<10 years,Gas,221.0,8,52900.0,NW,Organic,3,512000.0,Mon,21275.0,0
2024-04-09,10-30 years,Gas,179.0,6,69000.0,HE,Display,4,435000.0,Sun,15517.0,0
2024-07-02,10-30 years,Oil,168.0,7,47100.0,BW,Display,4,451000.0,Fri,18131.0,0
2023-11-09,>30 years,Gas,156.0,6,60600.0,Other,Paid Social,2,415000.0,Thu,12379.0,0
2023-11-27,>30 years,District,181.0,6,48500.0,Other,Organic,2,475000.0,Wed,18267.0,0
2023-11-03,10-30 years,Gas,152.0,5,41700.0,NW,Paid Social,7,454000.0,Wed,22222.0,0
2024-08-16,>30 years,Gas,110.0,4,50200.0,BE,Referral,7,212000.0,Sun,8900.0,0
2024-12-26,<10 years,Oil,164.0,4,67700.0,Other,Display,3,419000.0,Fri,14524.0,0
2023-11-06,>30 years,Gas,121.0,4,73100.0,Other,Paid Social,4,323000.0,Fri,16687.0,0
2023-09-15,10-30 years,Electric,167.0,6,52100.0,BE,Display,6,368000.0,Wed,,0
2024-10-25,10-30 years,Gas,162.0,6,108200.0,HE,Organic,3,376000.0,Mon,5928.0,0
2024-03-02,<10 years,Gas,125.0,3,45300.0,BE,Comparison Site,2,219000.0,Fri,13365.0,0
2023-06-28,10-30 years,Gas,232.0,8,66300.0,Other,Referral,5,603000.0,Sat,12767.0,0
2024-11-04,<10 years,Gas,201.0,7,50800.0,NW,Organic,6,493000.0,Fri,13553.0,0
2024-10-01,10-30 years,Oil,148.0,6,42800.0,BW,Display,5,280000.0,Fri,5000.0,0
2023-12-17,10-30 years,Gas,170.0,7,41900.0,Other,Organic,2,526000.0,Wed,,0
2023-10-09,>30 years,Oil,163.0,8,57700.0,BE,Paid Social,4,394000.0,Wed,24009.0,0
2023-05-12,10-30 years,Oil,128.0,3,32400.0,BY,Organic,1,263000.0,Tue,11277.0,0
2023-10-05,>30 years,Oil,173.0,7,69800.0,HE,Display,2,480000.0,Thu,8602.0,0
2023-03-16,>30 years,Gas,142.0,5,70400.0,BW,Organic,2,311000.0,Tue,15457.0,1
2023-08-23,<10 years,Oil,94.0,3,77200.0,NW,Display,5,209000.0,Sun,19658.0,0
2024-03-18,<10 years,Gas,130.0,5,116900.0,NW,Organic,6,343000.0,Sun,14623.0,0
2023-02-19,10-30 years,Oil,130.0,5,68200.0,BY,Paid Social,6,323000.0,Thu,20824.0,0
2023-08-19,>30 years,Gas,73.0,4,39400.0,BY,Organic,3,127000.0,Thu,16710.0,0
2024-01-20,10-30 years,Gas,203.0,8,50600.0,NW,Paid Social,2,472000.0,Thu,,0
2024-08-12,>30 years,Oil,129.0,3,60400.0,Other,Paid Social,4,346000.0,Thu,10125.0,1
2024-05-12,>30 years,Oil,135.0,6,54600.0,HE,Display,4,255000.0,Sat,6824.0,1
2023-02-16,>30 years,Gas,240.0,8,41000.0,BY,Paid Social,6,582000.0,Wed,,0
2023-11-01,10-30 years,Gas,111.0,5,45500.0,Other,Display,4,264000.0,Wed,,0
2023-10-25,10-30 years,District,146.0,4,70400.0,BY,Referral,5,449000.0,Tue,14915.0,0
2024-05-25,>30 years,Gas,86.0,3,77900.0,Other,Comparison Site,5,221000.0,Sat,11812.0,0
2024-06-27,>30 years,Gas,124.0,6,50200.0,BW,Organic,1,350000.0,Fri,14469.0,0
2024-11-05,10-30 years,Gas,129.0,5,65800.0,Other,Paid Social,6,371000.0,Sun,15548.0,0
2024-09-26,10-30 years,Oil,195.0,8,34200.0,HE,Organic,5,500000.0,Mon,18956.0,0
2023-09-24,10-30 years,Oil,117.0,4,39100.0,Other,Display,4,289000.0,Tue,11922.0,0
2023-01-20,10-30 years,Gas,184.0,7,58400.0,NW,Paid Social,1,440000.0,Wed,11539.0,0
2024-08-15,>30 years,Oil,258.0,7,34900.0,Other,Organic,3,658000.0,Fri,20548.0,0
2024-12-15,10-30 years,Oil,220.0,8,64400.0,BE,Organic,5,569000.0,Sat,16789.0,0
2024-04-18,10-30 years,Oil,60.0,3,33900.0,BW,Paid Social,5,215000.0,Sun,23533.0,0
2024-03-02,10-30 years,District,170.0,6,98600.0,BW,Paid Social,3,457000.0,Mon,13668.0,0
2023-09-23,>30 years,Gas,213.0,8,100400.0,NW,Paid Social,6,445000.0,Tue,14662.0,0
2023-03-16,10-30 years,District,117.0,4,105200.0,BW,Organic,4,309000.0,Fri,5000.0,0
2023-01-01,10-30 years,Electric,147.0,6,41200.0,BW,Paid Social,3,399000.0,Wed,7747.0,0
2024-12-23,<10 years,Gas,137.0,5,82700.0,NW,Comparison Site,3,286000.0,Tue,13507.0,0
2024-03-02,10-30 years,Electric,188.0,6,46800.0,BY,Organic,3,514000.0,Fri,14803.0,0
2024-11-22,<10 years,Oil,131.0,5,30000.0,NW,Organic,2,433000.0,Fri,15945.0,0
2024-11-27,10-30 years,Electric,226.0,8,44300.0,NW,Comparison Site,2,600000.0,Sat,16914.0,0
2023-04-01,10-30 years,Oil,199.0,7,85900.0,BW,Referral,4,460000.0,Wed,10474.0,0
2023-10-14,10-30 years,Gas,87.0,4,67400.0,HE,Paid Social,2,238000.0,Sat,,0
2023-12-27,>30 years,Oil,88.0,2,47400.0,NW,Paid Social,4,244000.0,Fri,12633.0,0
2023-11-22,<10 years,Gas,158.0,4,55300.0,Other,Paid Social,4,367000.0,Tue,19651.0,0
2024-03-06,10-30 years,Gas,141.0,4,47100.0,Other,Organic,2,313000.0,Sat,14358.0,0
2023-02-19,<10 years,Oil,147.0,6,56300.0,NW,Organic,5,256000.0,Sat,12915.0,1
2023-08-20,<10 years,District,127.0,5,103600.0,BE,Paid Social,2,328000.0,Thu,5465.0,0
2023-10-27,<10 years,Oil,107.0,3,51400.0,BY,Display,4,319000.0,Wed,8407.0,0
2023-03-18,>30 years,Electric,151.0,5,123900.0,Other,Organic,1,307000.0,Tue,,0
2023-10-04,10-30 years,Gas,169.0,6,39800.0,BE,Paid Social,2,462000.0,Sat,21950.0,0
2024-02-15,>30 years,Oil,192.0,4,74400.0,BY,Paid Social,1,492000.0,Thu,18295.0,0
2023-03-15,<10 years,Oil,198.0,8,87500.0,NW,Organic,1,533000.0,Thu,,0
2024-11-22,10-30 years,Gas,152.0,5,35000.0,Other,Comparison Site,1,291000.0,Tue,12010.0,0
2024-02-04,>30 years,Gas,164.0,6,67700.0,BE,Paid Social,4,465000.0,Tue,12879.0,0
2024-10-24,<10 years,Electric,83.0,4,35100.0,BW,Referral,2,168000.0,Mon,19470.0,0
2024-05-03,10-30 years,Gas,179.0,8,125400.0,BW,Display,4,508000.0,Sat,19377.0,0
2024-02-05,>30 years,Gas,204.0,8,100800.0,Other,Organic,4,430000.0,Thu,20381.0,0
2024-11-20,10-30 years,District,176.0,7,78000.0,NW,Referral,4,484000.0,Tue,,0
2024-04-22,10-30 years,District,148.0,5,60400.0,HE,Organic,6,425000.0,Thu,15427.0,0
2023-01-18,10-30 years,Electric,112.0,4,48600.0,Other,Referral,3,323000.0,Tue,13700.0,0
2024-09-21,>30 years,Electric,112.0,4,46000.0,BW,Display,4,297000.0,Thu,18336.0,0
2023-11-12,10-30 years,Gas,142.0,4,106900.0,BW,Display,6,439000.0,Sun,6600.0,0
2024-11-07,<10 years,Gas,168.0,6,64000.0,BY,Paid Social,1,547000.0,Fri,,0
2024-02-02,>30 years,District,67.0,3,99200.0,BE,Paid Social,2,226000.0,Wed,18259.0,0
2023-12-15,10-30 years,Oil,97.0,4,101500.0,BY,Display,1,187000.0,Tue,16597.0,0
2024-12-13,10-30 years,Oil,188.0,7,57500.0,HE,Paid Social,3,429000.0,Thu,8368.0,0
2023-11-24,>30 years,Gas,219.0,8,55700.0,Other,Paid Social,2,581000.0,Fri,12377.0,0
2023-12-25,10-30 years,Electric,143.0,4,53900.0,Other,Display,1,344000.0,Mon,11611.0,0
2023-07-07,<10 years,Gas,176.0,5,42800.0,BY,Organic,5,514000.0,Thu,23369.0,0
2024-05-21,10-30 years,Gas,145.0,8,57200.0,Other,Referral,4,396000.0,Thu,7893.0,0
2023-12-23,>30 years,Gas,155.0,6,59000.0,Other,Organic,2,379000.0,Wed,5371.0,0
2023-09-22,10-30 years,Oil,106.0,4,77900.0,Other,Organic,2,345000.0,Fri,16911.0,0
2023-11-19,>30 years,Oil,172.0,6,57300.0,Other,Referral,4,447000.0,Thu,,0
2024-05-13,<10 years,Oil,120.0,3,81700.0,BW,Paid Social,2,290000.0,Wed,18774.0,0
2024-11-23,10-30 years,Gas,160.0,5,75500.0,HE,Referral,4,389000.0,Mon,16306.0,0
2023-04-23,10-30 years,Electric,180.0,7,80100.0,NW,Display,1,469000.0,Wed,,0
2023-02-09,10-30 years,District,175.0,6,63600.0,BY,Referral,5,467000.0,Sat,22457.0,0
2024-01-16,10-30 years,Gas,118.0,5,73000.0,NW,Paid Social,2,253000.0,Wed,13552.0,0
2023-02-21,>30 years,Electric,161.0,5,65700.0,Other,Display,4,324000.0,Fri,,0
2023-09-13,<10 years,District,127.0,5,32600.0,Other,Organic,6,392000.0,Tue,10873.0,0
2023-01-13,<10 years,Gas,180.0,8,50600.0,BW,Organic,5,497000.0,Sat,14563.0,0
2024-10-22,>30 years,Gas,183.0,6,41800.0,BY,Referral,3,381000.0,Wed,14460.0,0
2024-09-06,10-30 years,District,181.0,6,109200.0,Other,Paid Social,2,445000.0,Tue,18764.0,0
2023-05-13,>30 years,Gas,210.0,8,87300.0,HE,Display,2,556000.0,Mon,12941.0,0
2024-03-13,10-30 years,Gas,171.0,6,66000.0,BE,Organic,3,404000.0,Sun,15465.0,0
2024-01-23,<10 years,Oil,212.0,8,69700.0,NW,Referral,3,524000.0,Fri,18411.0,1
2023-05-21,>30 years,Oil,180.0,6,105600.0,BY,Display,2,412000.0,Fri,10089.0,0
2023-01-20,>30 years,Oil,123.0,4,48700.0,NW,Comparison Site,1,350000.0,Fri,18332.0,0
2023-03-10,10-30 years,Oil,161.0,6,98300.0,NW,Organic,3,436000.0,Fri,19115.0,0
2023-08-11,<10 years,Oil,194.0,7,122600.0,Other,Display,2,483000.0,Mon,18420.0,0
2024-08-02,10-30 years,Gas,197.0,7,61600.0,BY,Organic,2,535000.0,Sat,11181.0,0
2023-03-21,<10 years,Gas,135.0,5,43700.0,Other,Display,3,284000.0,Thu,,0
2024-12-28,>30 years,Gas,134.0,5,55600.0,Other,Paid Social,1,269000.0,Mon,20422.0,0
2024-11-26,10-30 years,Electric,177.0,6,91800.0,HE,Organic,1,361000.0,Sat,7919.0,0
2024-01-15,>30 years,District,121.0,4,75000.0,NW,Display,2,259000.0,Sun,18590.0,0
2023-02-25,10-30 years,Gas,145.0,6,67100.0,BE,Organic,3,384000.0,Sat,24296.0,1
2023-11-08,10-30 years,Gas,157.0,7,42300.0,NW,Organic,6,390000.0,Sun,15409.0,0
2023-07-09,>30 years,District,147.0,5,61600.0,NW,Paid Social,6,358000.0,Thu,11952.0,0
2024-01-27,<10 years,Gas,186.0,6,68300.0,NW,Paid Social,1,434000.0,Thu,9489.0,0
2023-05-21,>30 years,Gas,183.0,8,50100.0,BW,Comparison Site,4,533000.0,Wed,10971.0,0
2023-11-09,<10 years,Electric,159.0,7,51000.0,NW,Paid Social,5,406000.0,Tue,9466.0,0
2024-10-20,10-30 years,Oil,108.0,4,81200.0,BY,Organic,2,221000.0,Sun,20386.0,0
2024-02-05,10-30 years,Gas,209.0,8,76600.0,BW,Comparison Site,5,494000.0,Sat,11539.0,0
2024-10-03,>30 years,District,122.0,7,61200.0,BY,Referral,3,236000.0,Tue,25169.0,0
2023-10-08,<10 years,District,130.0,5,55600.0,BY,Organic,7,291000.0,Sun,14069.0,0
2024-09-26,10-30 years,Gas,119.0,4,57700.0,NW,Paid Social,3,363000.0,Sun,7303.0,0
2023-01-25,10-30 years,Electric,92.0,2,91100.0,Other,Organic,4,146000.0,Wed,11925.0,0
2024-10-16,10-30 years,Oil,191.0,6,76000.0,Other,Comparison Site,6,461000.0,Fri,12955.0,0
2023-08-28,10-30 years,Gas,224.0,8,64900.0,BW,Paid Social,3,516000.0,Sat,14754.0,0
2024-03-03,10-30 years,District,101.0,4,116200.0,BY,Paid Social,4,350000.0,Thu,16870.0,0
2024-05-04,<10 years,Gas,78.0,2,46000.0,NW,Referral,2,217000.0,Tue,16724.0,0
2023-05-19,10-30 years,Gas,157.0,8,38200.0,BY,Organic,2,415000.0,Fri,,0
2024-09-20,>30 years,Gas,165.0,6,30000.0,NW,Organic,4,539000.0,Sun,13860.0,0
2023-11-27,>30 years,Oil,65.0,2,74600.0,Other,Display,2,172000.0,Mon,,0
2024-02-08,10-30 years,Gas,109.0,4,111800.0,HE,Display,3,352000.0,Sat,10971.0,0
2023-03-10,10-30 years,Electric,203.0,7,108400.0,NW,Organic,2,537000.0,Wed,20103.0,0
2023-09-22,<10 years,Oil,175.0,8,47300.0,NW,Organic,2,391000.0,Sun,12495.0,0
2024-02-07,10-30 years,Gas,203.0,7,43800.0,BY,Referral,2,506000.0,Mon,18930.0,0
2024-09-12,>30 years,Oil,109.0,2,30000.0,BY,Referral,3,299000.0,Sat,11868.0,0
2024-11-20,10-30 years,Oil,150.0,6,45900.0,BY,Organic,4,367000.0,Fri,9794.0,0
2024-02-10,10-30 years,Gas,148.0,8,38600.0,Other,Comparison Site,5,363000.0,Wed,16201.0,0
2024-03-09,>30 years,Gas,193.0,6,98900.0,BY,Display,6,563000.0,Sat,13603.0,0
2023-12-09,10-30 years,Oil,125.0,5,64100.0,Other,Paid Social,5,301000.0,Tue,18495.0,1
2024-10-08,10-30 years,Gas,130.0,6,61500.0,NW,Paid Social,2,335000.0,Wed,,0
2024-01-13,<10 years,Electric,171.0,6,45100.0,HE,Paid Social,2,396000.0,Mon,19276.0,0
2023-08-12,10-30 years,Gas,182.0,7,34900.0,HE,Paid Social,5,487000.0,Fri,,0
2023-02-25,10-30 years,Gas,132.0,6,35700.0,NW,Organic,3,312000.0,Fri,16750.0,0
2023-03-21,10-30 years,Gas,159.0,5,39800.0,Other,Organic,1,473000.0,Thu,13440.0,0
2024-08-10,10-30 years,Oil,188.0,7,82000.0,HE,Display,7,533000.0,Sat,14232.0,0
2023-03-14,>30 years,Gas,163.0,6,34300.0,Other,Paid Social,2,450000.0,Sun,5000.0,0
2024-03-21,<10 years,Gas,132.0,5,74300.0,HE,Display,7,209000.0,Sun,14484.0,0
2024-01-13,10-30 years,Gas,162.0,7,198900.0,BW,Paid Social,4,370000.0,Sun,5000.0,0
2024-11-26,10-30 years,Oil,176.0,7,50700.0,BW,Paid Social,2,378000.0,Tue,,0
2024-01-23,<10 years,Gas,153.0,6,69000.0,NW,Paid Social,4,373000.0,Thu,16245.0,0
2023-01-20,10-30 years,Gas,172.0,8,61100.0,Other,Display,4,411000.0,Sat,18144.0,0
2023-11-12,10-30 years,Gas,188.0,6,35800.0,BY,Organic,3,433000.0,Tue,11101.0,0
2023-12-10,10-30 years,Electric,167.0,5,39200.0,NW,Referral,3,535000.0,Sat,,0
2023-11-19,<10 years,District,185.0,8,49500.0,BY,Referral,4,521000.0,Thu,18128.0,0
2023-09-08,10-30 years,Oil,144.0,4,58900.0,Other,Display,4,289000.0,Fri,,0
2024-09-22,>30 years,Gas,131.0,5,131300.0,BE,Paid Social,3,369000.0,Tue,14858.0,0
2023-01-11,<10 years,Gas,207.0,6,46100.0,Other,Display,5,492000.0,Mon,10793.0,0
2023-02-24,>30 years,Gas,61.0,2,43100.0,NW,Display,3,193000.0,Tue,23548.0,0
2024-02-02,10-30 years,Gas,167.0,6,41300.0,Other,Display,3,317000.0,Thu,,0
2023-08-25,10-30 years,Gas,138.0,4,96700.0,Other,Paid Social,4,312000.0,Tue,11261.0,0
2024-11-02,10-30 years,Gas,177.0,8,47700.0,NW,Paid Social,5,484000.0,Mon,17085.0,0
2024-10-24,>30 years,Gas,103.0,3,116700.0,Other,Comparison Site,4,240000.0,Thu,11523.0,0
2024-12-21,>30 years,Gas,165.0,6,68400.0,NW,Organic,6,348000.0,Thu,12098.0,0
2024-02-03,>30 years,Gas,174.0,5,113100.0,Other,Organic,6,425000.0,Fri,8988.0,1
2023-06-15,>30 years,Gas,166.0,7,61600.0,NW,Comparison Site,4,355000.0,Tue,8698.0,0
2024-03-17,10-30 years,Gas,115.0,6,55700.0,BY,Display,1,295000.0,Fri,21215.0,0
2024-11-27,>30 years,Gas,126.0,4,65800.0,BE,Paid Social,6,312000.0,Mon,12163.0,0
2024-10-15,>30 years,Gas,178.0,6,103200.0,Other,Organic,5,372000.0,Fri,11123.0,0
2024-10-22,<10 years,Gas,146.0,4,66800.0,BE,Display,2,487000.0,Wed,16589.0,0
2023-12-28,>30 years,Gas,70.0,4,74300.0,Other,Referral,4,233000.0,Mon,10036.0,0
2023-10-04,10-30 years,Gas,131.0,6,62100.0,Other,Paid Social,3,316000.0,Sun,5335.0,0
2024-03-13,>30 years,Gas,197.0,8,55500.0,NW,Organic,4,512000.0,Sat,13253.0,0
2023-05-28,>30 years,Gas,144.0,5,74000.0,HE,Paid Social,4,355000.0,Fri,23173.0,0
2023-10-16,>30 years,Oil,97.0,4,66100.0,BY,Organic,6,207000.0,Wed,14190.0,1
2024-10-01,>30 years,District,136.0,4,66000.0,NW,Paid Social,4,300000.0,Wed,15118.0,0
2024-02-03,<10 years,District,149.0,4,36900.0,Other,Organic,2,425000.0,Thu,8897.0,0
2024-10-03,<10 years,Gas,120.0,4,48700.0,HE,Organic,1,334000.0,Wed,11109.0,0
2024-01-28,<10 years,Gas,204.0,8,61100.0,Other,Organic,5,518000.0,Sun,8471.0,0
2024-05-15,<10 years,Gas,138.0,6,35300.0,BW,Display,2,334000.0,Mon,15451.0,0
2023-09-15,10-30 years,District,141.0,6,80500.0,HE,Display,3,416000.0,Tue,17373.0,0
2023-01-22,10-30 years,Electric,144.0,7,37500.0,HE,Organic,3,359000.0,Sat,14823.0,0
2024-11-17,10-30 years,Electric,78.0,3,44200.0,BW,Comparison Site,1,262000.0,Mon,10661.0,0
2024-10-26,>30 years,Gas,165.0,7,69200.0,Other,Referral,4,452000.0,Tue,17198.0,0
2023-08-09,>30 years,Gas,126.0,5,34600.0,Other,Organic,3,372000.0,Sat,20551.0,0
2023-12-16,10-30 years,Gas,60.0,2,78800.0,Other,Paid Social,4,172000.0,Wed,15933.0,0
2023-10-03,10-30 years,District,90.0,3,36900.0,Other,Paid Social,1,233000.0,Wed,13069.0,0
2023-11-18,10-30 years,Gas,148.0,6,70700.0,BE,Organic,6,454000.0,Mon,,0
2024-08-02,<10 years,Oil,199.0,8,49400.0,Other,Paid Social,2,630000.0,Mon,23237.0,0
2023-02-03,10-30 years,Gas,179.0,8,63300.0,BW,Display,4,399000.0,Tue,12620.0,0
2023-09-02,>30 years,Electric,172.0,7,54200.0,NW,Paid Social,7,401000.0,Fri,,0
2023-03-28,10-30 years,Gas,154.0,5,44300.0,BY,Paid Social,2,360000.0,Tue,10378.0,0
2023-03-24,>30 years,Electric,165.0,6,30000.0,Other,Paid Social,4,454000.0,Mon,11557.0,0
2023-12-11,10-30 years,Gas,154.0,5,36400.0,NW,Display,4,335000.0,Fri,9530.0,0
2024-10-06,<10 years,Oil,121.0,5,30400.0,HE,Comparison Site,3,392000.0,Thu,18520.0,0
2023-07-26,>30 years,Gas,122.0,4,46700.0,NW,Comparison Site,5,337000.0,Sat,,0
2024-12-10,10-30 years,Electric,151.0,5,77200.0,Other,Referral,3,412000.0,Thu,16577.0,0
2023-01-14,10-30 years,Electric,119.0,3,114700.0,HE,Paid Social,3,268000.0,Sat,18169.0,0
2023-02-01,>30 years,Gas,83.0,3,94300.0,NW,Comparison Site,2,224000.0,Wed,15317.0,0
2023-01-15,<10 years,Oil,174.0,5,82400.0,BW,Organic,5,404000.0,Tue,14495.0,1
2023-02-23,10-30 years,Gas,168.0,6,114600.0,BY,Paid Social,3,491000.0,Sat,,0
2023-09-17,10-30 years,Gas,82.0,3,95400.0,BE,Paid Social,3,217000.0,Sun,17011.0,0
2023-04-26,>30 years,Oil,101.0,2,125100.0,BW,Comparison Site,1,302000.0,Mon,,0
2023-02-08,<10 years,Oil,163.0,6,65100.0,NW,Paid Social,4,391000.0,Thu,6880.0,0
2023-02-19,>30 years,Oil,104.0,4,74500.0,BE,Display,4,205000.0,Fri,8440.0,0
2024-05-21,<10 years,Oil,151.0,7,35400.0,NW,Organic,2,386000.0,Tue,20355.0,0
2023-10-24,10-30 years,Oil,184.0,7,34900.0,BE,Paid Social,4,471000.0,Thu,7707.0,0
2023-09-01,10-30 years,District,132.0,5,81400.0,Other,Display,4,309000.0,Sat,26328.0,0
2023-03-02,10-30 years,Gas,176.0,7,38400.0,Other,Organic,4,442000.0,Sun,20737.0,0
2023-10-27,10-30 years,Oil,130.0,4,60900.0,BY,Paid Social,8,386000.0,Sun,23610.0,0
2024-02-06,<10 years,Electric,137.0,5,121100.0,BE,Display,3,374000.0,Tue,7162.0,0
2024-06-18,10-30 years,Gas,167.0,6,59600.0,HE,Organic,2,352000.0,Mon,11266.0,0
2024-02-05,<10 years,Gas,177.0,6,73600.0,NW,Paid Social,2,398000.0,Tue,,0
2024-11-21,>30 years,Electric,100.0,3,53400.0,NW,Referral,4,187000.0,Tue,,0
2023-10-15,<10 years,Electric,97.0,3,89300.0,Other,Paid Social,5,204000.0,Tue,12089.0,0
2023-02-04,>30 years,Oil,89.0,3,78600.0,BY,Organic,2,221000.0,Sat,12806.0,0
2023-08-15,>30 years,Gas,217.0,8,79300.0,Other,Organic,1,609000.0,Sun,22933.0,0
2023-01-14,10-30 years,Gas,133.0,4,82400.0,BW,Display,4,314000.0,Mon,13715.0,0
2024-06-28,10-30 years,Gas,122.0,5,49100.0,HE,Organic,6,289000.0,Mon,11137.0,0
2024-03-17,10-30 years,Gas,162.0,6,168900.0,BY,Organic,2,462000.0,Sat,17701.0,0
2023-11-05,>30 years,Gas,84.0,2,54800.0,NW,Referral,1,172000.0,Fri,16230.0,0
2024-05-19,10-30 years,Gas,135.0,5,54200.0,NW,Organic,5,300000.0,Thu,26475.0,0
2023-11-11,>30 years,Oil,150.0,5,43200.0,BE,Paid Social,6,436000.0,Thu,17504.0,0
2024-10-03,10-30 years,Oil,111.0,4,60000.0,BY,Organic,1,300000.0,Wed,9193.0,0
2023-08-08,>30 years,Electric,104.0,3,65200.0,BY,Referral,2,281000.0,Fri,,0
2024-10-05,10-30 years,Gas,135.0,6,55600.0,HE,Organic,2,314000.0,Mon,14153.0,0
2023-11-23,>30 years,Gas,130.0,5,101400.0,Other,Referral,1,298000.0,Wed,19790.0,0
2023-03-06,<10 years,Gas,129.0,4,67300.0,HE,Display,3,292000.0,Mon,15251.0,0
2023-06-06,10-30 years,Gas,90.0,5,86400.0,Other,Organic,2,176000.0,Sun,18966.0,0
2023-03-18,10-30 years,Gas,90.0,4,30000.0,BE,Display,2,211000.0,Tue,10647.0,0
2023-03-17,10-30 years,Electric,200.0,8,54300.0,Other,Organic,4,524000.0,Thu,24237.0,0
2023-01-04,10-30 years,Gas,98.0,4,75100.0,BE,Display,2,251000.0,Wed,17696.0,0
